ts,hour,rand,parkingFacilityOccupancy,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,Wotag,Fahrtzw,KFZ_R1,KFZ_R2,Lkw_R1,Lkw_R2,PLZ_R1,Pkw_R1,Lfw_R1,Mot_R1,PmA_R1,Bus_R1,LoA_R1,Lzg_R1,Sat_R1,Son_R1,PLZ_R2,Pkw_R2,Lfw_R2,Mot_R2,PmA_R2,Bus_R2,LoA_R2,Lzg_R2,Sat_R2,Son_R2,no2
2018-02-12 09:00:00,9,0.8697198118032415,0.47619148314787235,300.92857142857144,263.0,1.0,w,1512.0,1264.0,139.0,159.0,1357.0,1200.0,154.0,3.0,15.0,1.0,56.0,82.0,63.0,1.0,1095.0,947.0,147.0,1.0,10.0,1.0,71.0,87.0,67.0,0.0,70.0971230975
2018-02-12 10:00:00,10,0.9243748234124827,0.6463719348924555,365.04,186.56,1.0,w,1366.0,1277.0,158.0,150.0,1188.0,1037.0,151.0,0.0,20.0,1.0,70.0,87.0,60.0,0.0,1116.0,939.0,177.0,0.0,11.0,1.0,70.0,79.0,63.0,0.0,47.2169359525
2018-02-12 11:00:00,11,0.8833857114863457,0.6021348855023803,395.5,255.5,1.0,w,1382.0,1264.0,159.0,151.0,1215.0,1056.0,159.0,0.0,8.0,1.0,80.0,78.0,61.0,0.0,1101.0,958.0,141.0,2.0,10.0,0.0,79.0,72.0,42.0,2.0,25.1638868975
2018-02-12 12:00:00,12,0.851822061773941,0.7052857673056077,374.0,319.0,1.0,w,1366.0,1482.0,139.0,141.0,1221.0,1091.0,130.0,0.0,4.0,0.0,69.0,70.0,54.0,2.0,1324.0,1186.0,137.0,1.0,16.0,0.0,61.0,80.0,49.0,1.0,24.7609370625
2018-02-12 13:00:00,13,0.9161299011351058,0.7019545527148758,419.61538461538464,143.15384615384616,1.0,w,1537.0,1439.0,141.0,130.0,1378.0,1246.0,130.0,2.0,17.0,0.0,70.0,71.0,51.0,1.0,1295.0,1159.0,135.0,1.0,11.0,1.0,65.0,64.0,43.0,3.0,24.17432133
2018-02-12 14:00:00,14,0.9691702375120456,0.798878417279078,374.0,319.0,1.0,w,1551.0,1761.0,157.0,137.0,1376.0,1229.0,145.0,2.0,16.0,1.0,78.0,78.0,50.0,2.0,1614.0,1470.0,143.0,1.0,9.0,0.0,56.0,81.0,62.0,1.0,26.6261902575
2018-02-12 15:00:00,15,0.8839753042074532,0.721982741922544,374.0,319.0,1.0,w,1397.0,2264.0,111.0,105.0,1275.0,1106.0,167.0,2.0,9.0,0.0,41.0,70.0,50.0,2.0,2149.0,1929.0,219.0,1.0,8.0,0.0,46.0,59.0,46.0,2.0,25.4062479575
2018-02-12 16:00:00,16,0.9673832623493634,0.7971559570531476,374.0,319.0,1.0,w,1743.0,2813.0,90.0,60.0,1647.0,1487.0,158.0,2.0,6.0,1.0,34.0,55.0,39.0,0.0,2734.0,2502.0,229.0,3.0,18.0,2.0,24.0,34.0,25.0,1.0,22.795908240000003
2018-02-12 17:00:00,17,0.8659584932939729,0.5521486793575406,337.46153846153845,226.07692307692307,1.0,w,1689.0,2664.0,50.0,54.0,1635.0,1532.0,103.0,0.0,3.0,2.0,16.0,32.0,26.0,1.0,2598.0,2444.0,150.0,4.0,11.0,1.0,24.0,29.0,18.0,1.0,29.397007430000002
2018-02-12 18:00:00,18,0.8755940848812666,0.7740487904713634,374.0,319.0,1.0,w,1463.0,2010.0,27.0,30.0,1423.0,1347.0,75.0,1.0,12.0,0.0,11.0,16.0,11.0,1.0,1967.0,1846.0,120.0,1.0,10.0,2.0,9.0,19.0,15.0,3.0,17.414973987499998
2018-02-12 19:00:00,19,0.946308382250015,0.47300759125648467,374.0,319.0,1.0,w,881.0,1241.0,33.0,30.0,845.0,810.0,35.0,0.0,3.0,2.0,8.0,23.0,18.0,0.0,1205.0,1140.0,65.0,0.0,5.0,0.0,8.0,22.0,13.0,1.0,13.011398334999999
2018-02-12 20:00:00,20,0.850055032057178,0.36978486795805854,259.6923076923077,298.84615384615387,1.0,w,625.0,890.0,17.0,28.0,607.0,580.0,27.0,0.0,1.0,0.0,6.0,11.0,9.0,0.0,857.0,811.0,46.0,0.0,2.0,2.0,4.0,22.0,17.0,3.0,11.19012476675
2018-02-12 21:00:00,21,0.9425514942907774,0.21297131675464084,374.0,319.0,1.0,w,481.0,625.0,13.0,28.0,468.0,447.0,21.0,0.0,0.0,0.0,3.0,10.0,8.0,0.0,596.0,568.0,28.0,0.0,1.0,3.0,8.0,17.0,12.0,0.0,13.998177029999999
2018-02-12 22:00:00,22,0.9014194320675183,0.2230712106439544,374.0,319.0,1.0,w,456.0,483.0,13.0,16.0,442.0,422.0,19.0,1.0,0.0,0.0,1.0,12.0,9.0,1.0,467.0,450.0,17.0,0.0,0.0,2.0,5.0,9.0,5.0,0.0,12.96792061675
2018-02-12 23:00:00,23,0.8832324645804395,0.11355295708097185,374.0,319.0,1.0,w,203.0,386.0,9.0,9.0,194.0,185.0,9.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,377.0,366.0,11.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,6.865422238500001
2018-02-13 00:00:00,0,0.873972443503031,0.0,374.0,319.0,2.0,w,95.0,141.0,20.0,14.0,74.0,64.0,9.0,1.0,1.0,0.0,3.0,17.0,15.0,0.0,126.0,118.0,8.0,0.0,1.0,1.0,6.0,7.0,5.0,0.0,28.667049815000002
2018-02-13 01:00:00,1,0.8850371400330073,0.0,374.0,319.0,2.0,w,71.0,107.0,17.0,21.0,53.0,45.0,8.0,0.0,0.0,0.0,6.0,11.0,9.0,1.0,85.0,73.0,12.0,0.0,1.0,0.0,8.0,13.0,12.0,0.0,13.6030746525
2018-02-13 02:00:00,2,0.9409981593311492,0.0,374.0,319.0,2.0,w,76.0,56.0,16.0,8.0,60.0,48.0,12.0,0.0,0.0,0.0,6.0,10.0,5.0,0.0,48.0,41.0,7.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,13.249914469
2018-02-13 03:00:00,3,0.9135154730764008,0.0,374.0,319.0,2.0,w,119.0,75.0,34.0,18.0,85.0,70.0,15.0,0.0,0.0,0.0,13.0,21.0,16.0,0.0,57.0,37.0,20.0,0.0,0.0,0.0,5.0,13.0,10.0,0.0,9.768049554249998
2018-02-13 04:00:00,4,0.9366754066384748,0.0,374.0,319.0,2.0,w,300.0,172.0,40.0,37.0,258.0,227.0,31.0,0.0,1.0,0.0,27.0,13.0,12.0,1.0,135.0,123.0,12.0,0.0,0.0,0.0,10.0,27.0,18.0,0.0,8.68961718725
2018-02-13 05:00:00,5,0.8803073067116736,0.0,395.5,255.5,2.0,w,1627.0,494.0,77.0,57.0,1546.0,1458.0,85.0,3.0,3.0,0.0,39.0,38.0,25.0,1.0,437.0,411.0,26.0,0.0,0.0,0.0,23.0,34.0,23.0,0.0,24.361253166749997
2018-02-13 06:00:00,6,0.8511184953771271,0.466695862188803,395.5,255.5,2.0,w,2535.0,1315.0,104.0,110.0,2408.0,2188.0,218.0,2.0,18.0,2.0,56.0,46.0,29.0,5.0,1198.0,1095.0,103.0,0.0,4.0,0.0,47.0,63.0,43.0,3.0,32.4132173475
2018-02-13 07:00:00,7,0.8559613083804642,0.2845357351956481,395.5,255.5,2.0,w,2647.0,1648.0,101.0,129.0,2521.0,2269.0,251.0,1.0,20.0,1.0,47.0,53.0,36.0,5.0,1512.0,1336.0,175.0,1.0,4.0,1.0,60.0,68.0,46.0,3.0,60.1921458625
2018-02-13 08:00:00,8,0.9274128376888255,0.4089065967165975,262.2307692307692,291.7692307692308,2.0,w,2063.0,1582.0,153.0,168.0,1897.0,1701.0,195.0,1.0,13.0,0.0,65.0,88.0,57.0,0.0,1401.0,1192.0,209.0,0.0,12.0,0.0,83.0,85.0,64.0,1.0,78.2043718975
2018-02-13 09:00:00,9,0.9504407810063622,0.5278451881861038,300.92857142857144,263.0,2.0,w,1412.0,1262.0,162.0,176.0,1243.0,1099.0,144.0,0.0,7.0,0.0,69.0,93.0,73.0,0.0,1076.0,913.0,163.0,0.0,10.0,1.0,71.0,104.0,71.0,0.0,102.5181920725
2018-02-13 10:00:00,10,0.8702972041424266,0.6553796895698643,365.04,186.56,2.0,w,1278.0,1245.0,130.0,160.0,1122.0,981.0,141.0,0.0,25.0,0.0,51.0,79.0,59.0,1.0,1074.0,930.0,144.0,0.0,10.0,1.0,73.0,86.0,65.0,1.0,98.7620924925
2018-02-13 11:00:00,11,0.9356656269938233,0.5886809773533371,395.5,255.5,2.0,w,1308.0,1367.0,144.0,142.0,1154.0,1009.0,144.0,1.0,10.0,0.0,65.0,79.0,58.0,0.0,1213.0,1060.0,152.0,1.0,12.0,4.0,57.0,81.0,57.0,0.0,94.02687225000001
2018-02-13 12:00:00,12,0.88998410009749,0.7085600540009093,374.0,319.0,2.0,w,1595.0,1649.0,144.0,141.0,1442.0,1314.0,125.0,3.0,8.0,2.0,61.0,81.0,58.0,1.0,1491.0,1355.0,134.0,2.0,15.0,1.0,57.0,83.0,61.0,2.0,71.94563675250001
2018-02-13 13:00:00,13,0.850494064499821,0.6809869896271158,419.61538461538464,143.15384615384616,2.0,w,1642.0,1589.0,160.0,118.0,1468.0,1308.0,160.0,0.0,10.0,0.0,76.0,84.0,65.0,4.0,1459.0,1314.0,145.0,0.0,9.0,0.0,44.0,74.0,58.0,3.0,80.59216689249999
2018-02-13 14:00:00,14,0.910999977165205,0.7849537989966472,374.0,319.0,2.0,w,1581.0,1907.0,137.0,123.0,1429.0,1290.0,138.0,1.0,13.0,1.0,51.0,85.0,58.0,2.0,1771.0,1615.0,154.0,2.0,13.0,0.0,63.0,60.0,51.0,0.0,58.718367885
2018-02-13 15:00:00,15,0.9582536808650219,0.8063242983799733,374.0,319.0,2.0,w,1566.0,2415.0,130.0,110.0,1430.0,1270.0,157.0,3.0,6.0,0.0,58.0,72.0,57.0,0.0,2288.0,2097.0,185.0,6.0,11.0,1.0,37.0,72.0,57.0,6.0,66.483524615
2018-02-13 16:00:00,16,0.9403389598197178,0.7898333785322422,374.0,319.0,2.0,w,1790.0,2779.0,83.0,76.0,1698.0,1548.0,149.0,1.0,7.0,0.0,29.0,54.0,39.0,2.0,2684.0,2467.0,217.0,0.0,14.0,1.0,28.0,47.0,32.0,5.0,84.4493065975
2018-02-13 17:00:00,17,0.8609079754733542,0.6056456228281728,337.46153846153845,226.07692307692307,2.0,w,1829.0,2625.0,42.0,59.0,1775.0,1661.0,114.0,0.0,9.0,4.0,8.0,30.0,25.0,3.0,2546.0,2386.0,157.0,3.0,17.0,1.0,19.0,39.0,25.0,3.0,78.86873493
2018-02-13 18:00:00,18,0.8710204893570394,0.8422920766829889,374.0,319.0,2.0,w,1515.0,1896.0,38.0,35.0,1470.0,1392.0,78.0,0.0,6.0,3.0,14.0,21.0,13.0,1.0,1854.0,1727.0,125.0,2.0,6.0,2.0,7.0,26.0,20.0,1.0,99.53277702749999
2018-02-13 19:00:00,19,0.9547879986989951,0.4730187023489368,374.0,319.0,2.0,w,1024.0,1434.0,26.0,28.0,996.0,938.0,58.0,0.0,1.0,1.0,4.0,21.0,18.0,1.0,1390.0,1311.0,79.0,0.0,13.0,1.0,7.0,20.0,17.0,3.0,86.01914618750001
2018-02-13 20:00:00,20,0.8561740951638547,0.3758076019116431,259.6923076923077,298.84615384615387,2.0,w,648.0,870.0,17.0,40.0,629.0,604.0,25.0,0.0,1.0,2.0,4.0,11.0,11.0,1.0,824.0,778.0,46.0,0.0,5.0,0.0,9.0,31.0,23.0,1.0,87.3359427
2018-02-13 21:00:00,21,0.9611634289758072,0.22014182473488372,374.0,319.0,2.0,w,560.0,663.0,14.0,24.0,543.0,524.0,19.0,0.0,3.0,0.0,4.0,10.0,9.0,0.0,635.0,597.0,38.0,0.0,4.0,0.0,5.0,19.0,12.0,0.0,79.8353059775
2018-02-13 22:00:00,22,0.9713804085658829,0.2097825067879934,374.0,319.0,2.0,w,474.0,642.0,12.0,15.0,460.0,437.0,23.0,0.0,1.0,1.0,1.0,10.0,5.0,1.0,624.0,601.0,23.0,0.0,2.0,0.0,3.0,12.0,7.0,1.0,65.7441258825
2018-02-13 23:00:00,23,0.9276706739157994,0.11414897281528134,374.0,319.0,2.0,w,265.0,392.0,15.0,7.0,248.0,229.0,18.0,1.0,2.0,0.0,3.0,12.0,11.0,0.0,383.0,369.0,14.0,0.0,2.0,0.0,2.0,5.0,3.0,0.0,56.027030265
2018-02-14 00:00:00,0,0.9224398929113828,0.0,374.0,319.0,3.0,w,100.0,123.0,15.0,13.0,85.0,80.0,5.0,0.0,0.0,0.0,3.0,12.0,10.0,0.0,109.0,104.0,5.0,0.0,1.0,0.0,4.0,9.0,8.0,0.0,50.89347623250001
2018-02-14 01:00:00,1,0.8937730475911484,0.0,374.0,319.0,3.0,w,74.0,104.0,22.0,18.0,51.0,48.0,3.0,0.0,1.0,0.0,7.0,15.0,11.0,0.0,85.0,74.0,11.0,0.0,1.0,0.0,7.0,11.0,9.0,0.0,47.710209307499994
2018-02-14 02:00:00,2,0.9319829830518463,0.0,374.0,319.0,3.0,w,70.0,61.0,22.0,15.0,46.0,38.0,8.0,0.0,1.0,0.0,9.0,13.0,10.0,1.0,46.0,38.0,8.0,0.0,0.0,0.0,5.0,10.0,8.0,0.0,43.9539030175
2018-02-14 03:00:00,3,0.8548045920609538,0.0,374.0,319.0,3.0,w,99.0,72.0,33.0,16.0,66.0,58.0,8.0,0.0,0.0,0.0,13.0,20.0,15.0,0.0,56.0,44.0,12.0,0.0,0.0,0.0,4.0,12.0,9.0,0.0,45.7029366825
2018-02-14 04:00:00,4,0.8631891809909441,0.0,374.0,319.0,3.0,w,317.0,145.0,57.0,30.0,258.0,228.0,30.0,0.0,1.0,0.0,22.0,35.0,27.0,1.0,115.0,96.0,19.0,0.0,0.0,0.0,11.0,19.0,15.0,0.0,47.076870174999996
2018-02-14 05:00:00,5,0.987483191827832,0.0,395.5,255.5,3.0,w,1669.0,482.0,82.0,56.0,1580.0,1487.0,92.0,1.0,6.0,0.0,43.0,39.0,22.0,1.0,425.0,395.0,28.0,2.0,1.0,0.0,26.0,30.0,19.0,0.0,50.64001977
2018-02-14 06:00:00,6,0.9778262769767874,0.4947144690947597,395.5,255.5,3.0,w,2571.0,1288.0,92.0,92.0,2474.0,2241.0,229.0,4.0,3.0,2.0,50.0,40.0,30.0,2.0,1191.0,1089.0,102.0,0.0,4.0,0.0,40.0,52.0,35.0,1.0,67.445010245
2018-02-14 07:00:00,7,0.9695149282203381,0.28882439175957664,395.5,255.5,3.0,w,2717.0,1684.0,109.0,117.0,2594.0,2329.0,265.0,0.0,11.0,1.0,51.0,57.0,39.0,3.0,1561.0,1400.0,161.0,0.0,6.0,1.0,60.0,56.0,44.0,0.0,98.75849670000001
2018-02-14 08:00:00,8,0.9161344917393363,0.4161625077279492,262.2307692307692,291.7692307692308,3.0,w,2094.0,1620.0,132.0,145.0,1950.0,1780.0,169.0,1.0,7.0,1.0,63.0,68.0,51.0,5.0,1469.0,1289.0,180.0,0.0,5.0,0.0,78.0,67.0,48.0,1.0,115.2198438875
2018-02-14 09:00:00,9,0.9375993719596966,0.4916803496823225,300.92857142857144,263.0,3.0,w,1598.0,1328.0,140.0,158.0,1447.0,1285.0,159.0,3.0,8.0,0.0,65.0,75.0,60.0,3.0,1160.0,1018.0,141.0,1.0,10.0,1.0,60.0,97.0,68.0,0.0,98.23237893000001
2018-02-14 10:00:00,10,0.8611019612846722,0.602014827295786,365.04,186.56,3.0,w,1398.0,1235.0,146.0,170.0,1237.0,1086.0,150.0,1.0,12.0,0.0,61.0,85.0,58.0,3.0,1055.0,891.0,163.0,1.0,9.0,0.0,78.0,92.0,77.0,1.0,70.2566854725
2018-02-14 11:00:00,11,0.8591118567478256,0.5504158576823919,395.5,255.5,3.0,w,1465.0,1313.0,146.0,156.0,1309.0,1154.0,154.0,1.0,9.0,0.0,65.0,81.0,65.0,1.0,1139.0,999.0,139.0,1.0,18.0,0.0,64.0,92.0,63.0,0.0,59.345404595
2018-02-14 12:00:00,12,0.8562077293698829,0.7886531287037013,374.0,319.0,3.0,w,1483.0,1495.0,154.0,146.0,1317.0,1177.0,138.0,2.0,11.0,0.0,68.0,86.0,59.0,1.0,1339.0,1207.0,130.0,2.0,9.0,0.0,68.0,78.0,62.0,1.0,70.92629784
2018-02-14 13:00:00,13,0.977805546167497,0.7263495142531347,419.61538461538464,143.15384615384616,3.0,w,1689.0,1611.0,173.0,144.0,1499.0,1354.0,141.0,4.0,15.0,0.0,75.0,98.0,67.0,2.0,1453.0,1294.0,157.0,2.0,12.0,0.0,57.0,87.0,60.0,2.0,69.85911254000001
2018-02-14 14:00:00,14,0.8693853183659255,0.7258528830746653,374.0,319.0,3.0,w,1622.0,1876.0,158.0,123.0,1451.0,1297.0,154.0,0.0,12.0,1.0,73.0,84.0,58.0,1.0,1739.0,1569.0,167.0,3.0,10.0,0.0,52.0,71.0,48.0,4.0,90.83304248
2018-02-14 15:00:00,15,0.9337128938311797,0.7969769700725922,374.0,319.0,3.0,w,1606.0,2564.0,105.0,117.0,1486.0,1324.0,161.0,1.0,15.0,0.0,50.0,55.0,34.0,0.0,2433.0,2206.0,223.0,4.0,10.0,1.0,50.0,66.0,48.0,4.0,114.8877541475
2018-02-14 16:00:00,16,0.9892493240823078,0.8246083967898706,374.0,319.0,3.0,w,1894.0,3021.0,90.0,82.0,1798.0,1639.0,156.0,3.0,6.0,0.0,33.0,57.0,45.0,0.0,2917.0,2688.0,227.0,2.0,16.0,0.0,39.0,43.0,33.0,6.0,96.21898921500001
2018-02-14 17:00:00,17,0.924414303211477,0.5559171717308736,337.46153846153845,226.07692307692307,3.0,w,1870.0,2730.0,53.0,46.0,1807.0,1692.0,111.0,4.0,8.0,0.0,16.0,37.0,26.0,2.0,2664.0,2488.0,173.0,3.0,15.0,0.0,21.0,25.0,16.0,5.0,109.134032455
2018-02-14 18:00:00,18,0.9705139661878133,0.8638104726218918,374.0,319.0,3.0,w,1602.0,2149.0,23.0,54.0,1574.0,1464.0,109.0,1.0,3.0,0.0,4.0,19.0,14.0,2.0,2082.0,1949.0,132.0,1.0,10.0,2.0,15.0,37.0,28.0,3.0,94.279068935
2018-02-14 19:00:00,19,0.8900772460594716,0.4672850539752243,374.0,319.0,3.0,w,1104.0,1503.0,27.0,27.0,1076.0,1023.0,50.0,3.0,1.0,1.0,10.0,16.0,14.0,0.0,1471.0,1389.0,82.0,0.0,4.0,0.0,5.0,22.0,17.0,1.0,51.947980065
2018-02-14 20:00:00,20,0.9116873183777182,0.3716328363042219,259.6923076923077,298.84615384615387,3.0,w,677.0,991.0,10.0,34.0,667.0,630.0,37.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,952.0,892.0,60.0,0.0,4.0,0.0,6.0,28.0,20.0,1.0,31.9003583675
2018-02-14 21:00:00,21,0.8694234606972697,0.2163952236885105,374.0,319.0,3.0,w,557.0,766.0,21.0,19.0,535.0,507.0,28.0,0.0,0.0,0.0,4.0,17.0,8.0,1.0,744.0,697.0,46.0,1.0,2.0,0.0,5.0,14.0,10.0,1.0,29.565375799999998
2018-02-14 22:00:00,22,0.9824638281229862,0.20205237819968183,374.0,319.0,3.0,w,466.0,674.0,10.0,17.0,455.0,429.0,26.0,0.0,1.0,0.0,1.0,9.0,7.0,0.0,656.0,631.0,25.0,0.0,1.0,0.0,2.0,15.0,12.0,0.0,20.9601936125
2018-02-14 23:00:00,23,0.9545496343091409,0.11081652757985008,374.0,319.0,3.0,w,240.0,515.0,13.0,14.0,226.0,214.0,12.0,0.0,0.0,1.0,3.0,9.0,8.0,1.0,500.0,480.0,19.0,1.0,0.0,0.0,2.0,12.0,9.0,1.0,17.187337455
2018-02-15 00:00:00,0,0.9148987011182382,0.0,374.0,319.0,4.0,w,102.0,144.0,16.0,11.0,86.0,77.0,9.0,0.0,0.0,0.0,3.0,13.0,12.0,0.0,131.0,123.0,8.0,0.0,2.0,0.0,4.0,7.0,4.0,0.0,12.635418455000002
2018-02-15 01:00:00,1,0.8508857334583756,0.0,374.0,319.0,4.0,w,69.0,94.0,15.0,18.0,54.0,47.0,7.0,0.0,0.0,0.0,3.0,12.0,10.0,0.0,76.0,67.0,9.0,0.0,0.0,0.0,3.0,15.0,11.0,0.0,9.664771432250001
2018-02-15 02:00:00,2,0.9711637001324795,0.0,374.0,319.0,4.0,w,89.0,55.0,30.0,10.0,58.0,49.0,9.0,0.0,1.0,0.0,13.0,17.0,10.0,0.0,45.0,35.0,10.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,7.900415594250001
2018-02-15 03:00:00,3,0.8908829167110667,0.0,374.0,319.0,4.0,w,107.0,73.0,40.0,20.0,67.0,57.0,10.0,0.0,0.0,0.0,23.0,17.0,11.0,0.0,53.0,38.0,15.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,7.81190548925
2018-02-15 04:00:00,4,0.9802787805216542,0.0,374.0,319.0,4.0,w,304.0,162.0,45.0,25.0,258.0,228.0,28.0,2.0,0.0,0.0,19.0,26.0,17.0,1.0,137.0,128.0,9.0,0.0,0.0,0.0,12.0,13.0,10.0,0.0,9.34379868525
2018-02-15 05:00:00,5,0.8596993911003011,0.0,395.5,255.5,4.0,w,1744.0,497.0,84.0,66.0,1653.0,1546.0,106.0,1.0,4.0,0.0,40.0,44.0,27.0,3.0,427.0,391.0,36.0,0.0,2.0,0.0,24.0,42.0,23.0,2.0,13.088325125249998
2018-02-15 06:00:00,6,0.9331906631598762,0.530592899970444,395.5,255.5,4.0,w,2577.0,1310.0,78.0,92.0,2490.0,2229.0,258.0,3.0,4.0,1.0,40.0,37.0,29.0,5.0,1216.0,1104.0,112.0,0.0,2.0,1.0,45.0,46.0,34.0,0.0,20.378428505000002
2018-02-15 07:00:00,7,0.932174849183714,0.2854352564461596,395.5,255.5,4.0,w,2695.0,1722.0,117.0,104.0,2565.0,2334.0,229.0,2.0,10.0,1.0,61.0,55.0,40.0,3.0,1615.0,1436.0,175.0,4.0,3.0,0.0,49.0,55.0,41.0,0.0,29.519136022
2018-02-15 08:00:00,8,0.9816318604302431,0.42035466353931916,262.2307692307692,291.7692307692308,4.0,w,2063.0,1595.0,133.0,155.0,1913.0,1716.0,196.0,1.0,15.0,2.0,60.0,71.0,53.0,2.0,1425.0,1221.0,204.0,0.0,11.0,1.0,80.0,74.0,54.0,4.0,41.6953380975
2018-02-15 09:00:00,9,0.8998773492713089,0.4883762874995722,300.92857142857144,263.0,4.0,w,1645.0,1382.0,137.0,191.0,1495.0,1318.0,176.0,1.0,11.0,1.0,63.0,73.0,51.0,2.0,1181.0,1010.0,171.0,0.0,10.0,3.0,88.0,100.0,76.0,0.0,52.600818375
2018-02-15 10:00:00,10,0.9177724743984,0.6330221434363881,365.04,186.56,4.0,w,1257.0,1252.0,148.0,160.0,1096.0,953.0,143.0,0.0,10.0,0.0,66.0,82.0,62.0,3.0,1081.0,919.0,161.0,1.0,8.0,1.0,77.0,82.0,57.0,3.0,32.9828933775
2018-02-15 11:00:00,11,0.8929336478731917,0.5435754285317539,395.5,255.5,4.0,w,1276.0,1295.0,124.0,140.0,1142.0,965.0,176.0,1.0,9.0,0.0,56.0,68.0,49.0,1.0,1141.0,968.0,172.0,1.0,13.0,1.0,57.0,82.0,60.0,1.0,21.0613141875
2018-02-15 12:00:00,12,0.989860674129875,0.7498923256341347,374.0,319.0,4.0,w,1471.0,1403.0,151.0,118.0,1314.0,1181.0,133.0,0.0,6.0,1.0,70.0,80.0,61.0,0.0,1273.0,1111.0,162.0,0.0,10.0,0.0,54.0,64.0,49.0,2.0,16.024256712499998
2018-02-15 13:00:00,13,0.9422759974510577,0.734696133175777,419.61538461538464,143.15384615384616,4.0,w,1593.0,1497.0,130.0,130.0,1451.0,1290.0,161.0,0.0,12.0,2.0,63.0,65.0,52.0,0.0,1357.0,1207.0,150.0,0.0,10.0,0.0,64.0,66.0,48.0,0.0,18.221774005
2018-02-15 14:00:00,14,0.9020672115567734,0.7636970950780037,374.0,319.0,4.0,w,1500.0,1861.0,136.0,132.0,1352.0,1205.0,147.0,0.0,12.0,0.0,62.0,74.0,50.0,0.0,1721.0,1535.0,185.0,1.0,7.0,0.0,46.0,86.0,56.0,1.0,19.0769663
2018-02-15 15:00:00,15,0.9325932648934507,0.7982455184321249,374.0,319.0,4.0,w,1579.0,2505.0,109.0,109.0,1463.0,1307.0,156.0,0.0,6.0,1.0,44.0,64.0,47.0,1.0,2379.0,2162.0,214.0,3.0,17.0,0.0,37.0,72.0,51.0,0.0,23.161250045000003
2018-02-15 16:00:00,16,0.9323825696726016,0.7794092998998272,374.0,319.0,4.0,w,1737.0,2893.0,81.0,70.0,1648.0,1495.0,151.0,2.0,7.0,0.0,34.0,47.0,32.0,1.0,2807.0,2574.0,231.0,2.0,13.0,1.0,31.0,38.0,26.0,3.0,24.360881645
2018-02-15 17:00:00,17,0.9662757856041303,0.5467602376284699,337.46153846153845,226.07692307692307,4.0,w,1798.0,2790.0,53.0,52.0,1737.0,1630.0,107.0,0.0,7.0,0.0,21.0,32.0,24.0,1.0,2727.0,2561.0,165.0,1.0,9.0,2.0,24.0,26.0,22.0,2.0,26.93304157
2018-02-15 18:00:00,18,0.9058518320478159,0.785947489291033,374.0,319.0,4.0,w,1643.0,2133.0,33.0,41.0,1605.0,1521.0,83.0,1.0,5.0,0.0,10.0,23.0,20.0,0.0,2082.0,1976.0,106.0,0.0,10.0,0.0,13.0,28.0,20.0,0.0,30.0790729875
2018-02-15 19:00:00,19,0.9420877368462605,0.5152261106306072,374.0,319.0,4.0,w,989.0,1380.0,21.0,30.0,962.0,905.0,56.0,1.0,6.0,2.0,6.0,13.0,11.0,0.0,1342.0,1266.0,75.0,1.0,7.0,1.0,6.0,23.0,19.0,1.0,33.84795904
2018-02-15 20:00:00,20,0.9499618865106617,0.3839045387744248,259.6923076923077,298.84615384615387,4.0,w,654.0,915.0,16.0,25.0,636.0,599.0,37.0,0.0,2.0,1.0,3.0,12.0,11.0,0.0,886.0,840.0,46.0,0.0,4.0,0.0,7.0,18.0,13.0,0.0,35.93666383
2018-02-15 21:00:00,21,0.88524392917397,0.22070332664468476,374.0,319.0,4.0,w,583.0,773.0,9.0,21.0,572.0,550.0,22.0,0.0,2.0,0.0,5.0,4.0,3.0,0.0,748.0,713.0,35.0,0.0,4.0,0.0,5.0,16.0,11.0,0.0,35.9114934025
2018-02-15 22:00:00,22,0.90433158014185,0.21985837673472922,374.0,319.0,4.0,w,457.0,764.0,10.0,16.0,447.0,426.0,21.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,746.0,716.0,29.0,1.0,2.0,0.0,4.0,12.0,9.0,0.0,25.592263145
2018-02-15 23:00:00,23,0.852708607862967,0.11460454266657845,374.0,319.0,4.0,w,206.0,478.0,6.0,8.0,199.0,194.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,470.0,458.0,12.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,15.956102937500003
2018-02-16 00:00:00,0,0.8620194138520315,0.0,374.0,319.0,5.0,w,111.0,186.0,20.0,14.0,91.0,81.0,10.0,0.0,0.0,1.0,3.0,16.0,13.0,0.0,171.0,159.0,12.0,0.0,1.0,0.0,5.0,9.0,7.0,0.0,10.919626316
2018-02-16 01:00:00,1,0.911741372137145,0.0,374.0,319.0,5.0,w,58.0,115.0,12.0,15.0,45.0,42.0,3.0,0.0,1.0,0.0,4.0,8.0,7.0,0.0,100.0,87.0,13.0,0.0,0.0,0.0,6.0,9.0,8.0,0.0,8.78832542225
